ICAO,STATION
CWFG,SARTINE ISL (MAP
CWFJ,CARDSTON (AUT)
CWFM,CHATHAM POINT (L
CWFQ,FRELIGHSBURG
CWFR,HORSEFLY RIVER
CWGB,BALLENAS IL AUTO
CWGD,GODERICH (AUTOB)
CWGH,GRENADIER ISLAND
CWGJ,MONTREAL RIV HAR
CWGL,LAGOON CITY
CWGM,WATERTON PARK GA
CWGN,GRETNA (MARS)
CWGP,PEMBERTON (AUTOB
CWGQ,ROQUEMAURE
CWGR,ILES-DE-LA-MADEL
CWGT,SISTERS IL AUTOB
CWGU,CAPE GEORGE (AUT
CWGW,SPARWOOD (AUTOB)
CWGX,GILLAM AIRPORT
CWGY,ESTHER 1
CWGZ,GRISE FIORD AIR
CWHA,HIGHVALE
CWHC,VANCOUVER (AUTOB
CWHH,HUNTERS POINT MA
CWHI,THREE HILLS
CWHL,HOLLAND ROCK(AUT
CWHM,VARENNES
CWHN,JIMMY LAKE
CWHO,HOPEDALE (MAPS)
CWHP,HEATH POINT (MAP
CWHQ,DESCHAMBAULTS
CWHT,HAINES JUNCTION
CWHV,BEAUCEVILLE
CWHY,MONT ORFORD
CWIA,ST HENRI
CWIC,ISACHSEN (MAPS)
CWID,FORT PROVIDENCE
CWIE,INDIAN RIVER
CWIF,QUATSINO (LGT ST
CWIG,ICE AUX GRUES
CWII,VICTORIA BEACH
CWIJ,LUPIN (MAPS)
CWIK,BROADVIEW
CWIL,HAT ISLAND
CWIM,UPSALA (RADAR)
CWIO,ISKUT RIVER(AUTO
CWIP,POINTE NOIRES CS
CWIQ,PRIMROSE LAKE
CWIS,CHARLEVOIX (MRX)
CWIT,ST CLOTHILDE (A
CWIU,ST GEDEON
CWIW,WATROUS EAST (AU
CWIX,MISTOOK (AUT)
CWIY,ST LEONARD AUTOB
CWIZ,L'ACADIE
CWJB,ST FOY/U LAVAL
CWJC,ENNADAI LAKE (MA
CWJD,GRAND RAPIDS (MA
CWJG,IVORY ISLAND
CWJH,SOUTHEND (AUTOB)
CWJI,ASSINIBOIA ARPT
CWJM,UPPER RIDEAU LAK
CWJN,HERSCHEL ISLAND
CWJO,JONQUIERE(AUTO)
CWJR,CRESTON (AUTOB)
CWJT,ST JOVITE (AUTOB
CWJU,LANGARA
CWJV,VERNON (AUTOB)
CWJW,JASPER WARDEN (A
CWJX,LEADER ARPT (AUT
CWKD,BONNARD(AUTO)
CWKG,KEJIMKUJIK (AU8)
CWKH,MALAHAT (AUTOB)
CWKK,KATATOTA ISLAND
CWKM,KOMAKUK BEACH
CWKO,ROCKGLEN (MARS)
CWKP,KEATS POINT
CWKS,SIKANNI CHIEF AU
CWKV,HOPE SLIDE
CWKW,CAPE KAKKIVIAK
CWKX,DEASE LAKE CS
CWLA,LANGARA
CWLB,LAC LA BICHE (MA
CWLC,LUCY ISL (LGT H)
CWLE,LUCKY LAKE (AUTO
CWLF,LANSDOWNE HOUSE
CWLI,LIVERPOOL BAY
CWLM,VICTORIA (AUTOB)
CWLO,SHILO
CWLP,HERBERT ISL (MAP
CWLS,MOUNT FOREST(MAR
CWLT,ALERT
CWLU,LAUZON
CWLX,LONGSTAFF BLUFF
CWLY,LYTTON (READAC)
CWLZ,CANDLE LAKE
CWMD,MOULD BAY CAMP
CWME,CATHEDRAL PT(MAP
CWMI,MISCOU ISL (MARS
CWMJ,MANIWAKI
CWMK,MECHANIC SETTLE
CWMM,P. MEADOWS CS AU
CWMN,MCGILL RADAR
CWMQ,MAPLECREEK (AUTO
CWMR,MERRY ISLAND
CWMS,MCINNES ISLAND
CWMT,LAC LA MARTRE
CWMW,MANIWAKI
CWMZ,WESTERN ISL (MAP
CWNB,S.E. SHOAL (MAPS
CWNC,COBOURG (MARS)
CWND,PELLY ISLAND
CWNE,NORTH POINT (AUT
CWNH,RIVIERE DU LOUP
CWNJ,GREEN ISLAND (MT
CWNK,CARMAN U OF M
CWNL,GREAT DUCK ISLAN
CWNM,NELSON (AUTOB)
CWNP,NAKUSP (AUTOB)
CWNQ,NICOLET (AUTOB)
CWNX,NECHAKO RIVER AU
CWNZ,NAGAGAMI (MARS)
CWOB,BREVOORT ISLAND
CWOC,NEW CARLISLE1
CWOD,NORMANDIN
CWOE,ONEFOUR (AUTOB)
CWOK,ELBOW (MARS)
CWOS,SHELBURNE
CWOU,PRIMROSE LAKE 2
CWOY,WYNYARD (AUT)
CWPB,BEAUSOLEIL ISL A
CWPC,PORT COLBORNE(AU
CWPD,PARC DES LAURENT
CWPE,POINT LEPREAU
CWPF,ESQUIMALT METOC
CWPH,INUKJUAK
CWPI,PINE ISLAND (MAP
CWPJ,PT. ESCUMINAC(MA
CWPK,PARENT (MARS)
CWPL,PICKLE LAKE
CWPO,PILOT MOUND (MAR
CWPQ,MONTREAL EST
CWPR,PRINCETON
CWPS,LONG POINT (MAPS
CWPU,PUNTZI MTN (MARS
CWPX,CAPE PEEL WEST
CWPZ,BURNS LAKE
CWQA,TURTLE MTN CS
CWQC,PORT ALBERNI (MA
CWQG,VALCARTIER
CWQH,LENNOXVILLE
CWQK,RACE ROCKS AUTOB
CWQO,ILE BICQUETTE
CWQP,POINT PETRE (MAR
CWQR,ICE AUX PERROQUE
CWQS,KINDAKUN ROCKS(A
CWQV,POINTE CLAVEAU
CWQY,HANBURY RIVER
CWRA,CAPE RACE (MARS)
CWRC,BARRAGE ANGLIERS
CWRE,ARNES
CWRF,PELLY BAY 1
CWRH,RESOLUTION IS
CWRJ,ROSETOWN EAST (A
CWRK,BANCROFT AUTOB
CWRM,ROCKY HOUSE (MAR
CWRN,HART ISLAND (MAP
CWRO,ROSE SPIT (MAPS)
CWRT,CROWSNEST
CWRU,SOLANDER ISL (MA
CWRW,FOURCHU HEAD(MAP
CWRX,ROWLEY ISLAND
CWRY,MILK RIVER
CWRZ,CAP D'ESPOIR (MA
CWSA,SABLE ISLAND
CWSD,SUMMERSIDE (AUTO
CWSE,EDMONTON/STONY P
CWSF,CAP MADELEINE(MA
CWSG,CAP CHAT (MAPS)
CWSI,SIMCOE (MARS)
CWSK,SQUAMISH (AUTOB)
CWSL,SALMON ARM AUTOB
CWSN,LONDON CS
CWSO,EXETER RADAR
CWSP,SHERINGHAM AUTOB
CWSR,SPIRITWOOD WEST
CWSS,ST. STEPHEN (MAR
CWST,LA POCATIERE
CWSV,BLUE RIVER (MARS
CWSW,SPARWOOD/ELK VAL
CWSZ,FISHER BRANCH(MA
CWTA,MC TAVISH (AUT)
CWTB,BORDER (MAPS)
CWTD,ROBERTSON LAKE
CWTG,POINTE DES MONTS
CWTH,TETSA RIVER
CWTI,TRIPLE ISLAND (L
CWTL,BIG TROUT LAKE
CWTN,CAP TOURMENTE
CWTP,HOLYROOD RADAR
CWTQ,MONTREAL/DORVAL
CWTT,LAC MEMPHREMAGOG
CWTU,TUKIALIK BAY
CWTY,TROIS RIVIERES
CWUK,CHAPAIS
CWUM,FARO (MARS)
CWUP,CAPE HOOPER
CWUR,TRURO (MARS)
CWUS,SUMMERLAND (AUTO
CWUW,DEWAR LAKES
CWUX,LA BAIE
CWVA,BONAVISTA
CWVB,BONILLA ISLAND (
CWVD,BROUGHTON ISLAND
CWVF,SAND HEADS (LS)
CWVH,STORM HILLS
CWVI,VEGREVILLE (AUTO
CWVJ,VIVIAN RADAR
CWVK,VERNON BRIDGE
CWVN,VAL MARIE SE(AUT
CWVP,CYPRESS HILLS PA
CWVQ,STE ANNE DE BELL
CWVT,BUFFALO NARROWS
CWVU,BRIER ISLAND(AUT
CWVV,VIC. HARTLAND AU
CWVW,GRATES COVE
CWVY,VILLEROY RADAR
CWVZ,ILE CHARRON
CWWA,W VANCOUVER AUTO
CWWB,BURLINGTON PIERS
CWWE,WESTERN HEAD (MA
CWWF,WEYBURN (AUTOB)
CWWK,WHITE ROCK AUTOB
CWWL,BONILLA ISL (MAP
CWWQ,MUNCHO LAKE
CWWS,GEORGE ISL (MAPS
CWWU,LONG POND
CWWX,COVE ISLAND (MAP
CWWZ,PORT WELLER (MAR
CWXA,BOW VALLEY
CWXC,ONATCHIWAY
CWXH,HOLBERG CCR
CWXI,FEROLLE PT. (MAP
CWXL,BOW ISLAND
CWXM,HELMCKEN ISL(MAP
CWXO,ROWAN GORILLA II
CWXR,CROKER RIVER
CWXU,BROADVIEW CS
CWYH,RAE LAKES
CWYJ,VICTORIA UNIV
CWYK,CAPE KIGLAPAIT
CWYL,YOHO PARK (AUTOB
CWYM,CAPE MERCY
CWYY,OSOYOOS (AUTOB)
CWZA,AGASSIZ (AUTO)
CWZB,PORT AUX BASQUES
CWZC,MOOSONEE
CWZD,SCUDDER POINT
CWZG,BANFF (MARS)
CWZK,HOSKINS ISLET
CWZL,CUMSHEWA ISL (MA
CWZM,BOAT BLUFF (LGT
CWZN,SAGONA ISL (MAPS
CWZO,KELP REEFS
CWZQ,GRAND ETANG (AUT
CWZR,MARGARET LAKE
CWZS,AMQUI
CWZV,CAPE ST JAMES
CWZW,TESLIN (MARS)
CWZZ,SAGLEK (BAY)
CXAF,ABEE AGDM
CXAG,ANDREW AGDM
CXAJ,ATMORE AGDM
CXAK,STETTLER AGDM
CXAM,VAL D IRENE RADR
CXAR,ARVIAT CLIMATE
CXAT,ARCTIC BAY CS
CXBA,BODO AGDM
CXBI,BARRIE-ORO
CXBK,BRATTS LAKE
CXBL,BAKER LAKE
CXBO,BEAUPORT
CXBP,CONFEDERATION BR
CXBQ,TADOULE LAKE CS
CXBR,BROCKET AGDM
CXBU,SCHULER RADAR
CXBW,BARNWELL AGDM
CXCA,CAMERON FALLS
CXCD,CLEARDALE AGDM
CXCH,CHETICAMP
CXCK,CARMACKS
CXCM,CAMBRIDGE BAY
CXCP,CHAMPION AGDM
CXCS,CONSORT AGDM
CXCY,CYPRUS LAKE CS
CXDB,DEL BONITA AGDM
CXDE,DELINE
CXDI,DELHI CS (AUT)
CXDK,DEADMAN VALLEY
CXDP,DAPP AGDM
CXDR,DRYDEN
CXDW,DEERWOOD RCS
CXEA,EAR FALLS (AUT)
CXEC,EDMONTON MUNI
CXEG,EDMONTON INTL AR
CXET,EGBERT CS
CXFA,FANNY ISLAND
CXFB,IQALUIT CLIMATE
CXFM,FOREMOST AGDM
CXFR,FAIRVIEW AGDM
CXFS,FORT SIMPSON
CXFT,FRANKTOWN
CXFV,FORT VERMILLION
CXFW,FOXWARREN RADAR
CXGH,GIMLI HARBOUR
CXGM,GRAND MANAN
CXHA,HARROW CDA
CXHD,HOLDEN AGDM
CXHF,HIGH FALLS CS (A
CXHI,HOLMAN CS
CXHM,HAMILTON RBG CS
CXHP,HIGH PRAIRIE AGD
CXHR,HUSSAR AGDM
CXIB,INGONISH BEACH
CXJM,JEAN MARIER
CXKA,KAPUSKASING CDA
CXKE,KEMPTVILLE
CXKI,KIRKLAND LAKE
CXKM,KILLAM AGDM
CXKT,KENTVILLE (AUTOB
CXLA,LADRIENNE RADAR
CXLB,LUNENBURG
CXLC,LOWER CARP LAKE
CXLL,LINDBERG LANDING
CXLT,LATERRIERE
CXLU,LUTSEL KE CS
CXMB,MARION BRIDGE
CXMD,MORDEN
CXME,MARBLE MTN RADAR
CXMG,MANNING AGDM
CXMH,MEDICINE HAT
CXMI,MCNABS ISLAND
CXMM,FORT MCMURRAY AR
CXMN,MASINASIN AGDM
CXMO,MORRIN AGDM
CXMP,MAPLE PLAINS PEI
CXMY,MALAY FALLS
CXNC,CHIPMAN RADAR
CXND,NORDEGG CS
CXNI,SUPERIOR W RADAR
CXNM,NORTH MOUNTAIN
CXNP,NAPPAN (AUTO)
CXOA,OTTAWA CDA RCS
CXOL,OLDS AGDM
CXOX,LA RONGE AIRPORT
CXOY,OYEN AGDM
CXPA,PEORIA AGDM
CXPC,PARRY SOUND
CXPG,PRINCE GEORGE
CXPL,POLLOCKVILLE AGD
CXPS,EDMONTON/STONY P
CXPV,PRAIRIE RIVER
CXQA,QAVVIK LAKE
CXQH,WATSON LAKE
CXQT,N ONTARIO PORTAB
CXRB,RESOLUTE CS
CXRG,RIDGETOWN RCS
CXRH,ROCKY HARBOUR
CXRL,RICH LAKE AGDM
CXSC,SCHULER AGDM
CXSE,STEFANSSON IS
CXSH,SHAWINIGAN
CXSI,MT SICKER RADAR
CXSL,SMOKY LAKE AGDM
CXSP,ST PAUL AGDM
CXSR,SPIRIT RIVER
CXSS,SILVER STAR RADR
CXSW,ST JOHNS WEST
CXTD,TRACADIE
CXTH,TWO HILLS AGDM
CXTI,NORTHEAST ONT
CXTL,TATLAYOKO LAKE
CXTN,TUKTUT NOGAIT NP
CXTO,TORONTO CITY
CXTP,TERRA NOVA
CXTV,TRAIL VALLEY
CXUX,HALL BEACH
CXVM,VERMILION AGDM
CXVN,VINELAND (AU8)
CXVW,VALLEYVIEW AGDM
CXWB,WAGER BAY
CXWI,WINNIPEG
CXWM,WRENTHAN AGDM
CXWN,WINNIPEG FORKS
CXWR,WRECKHOUSE
CXXX,CLUFF LAKE
CXYH,YOHIN
CXZC,MOOSONEE RCS
CXZU,WHITECOURT AIRPO
CXZV,SEPT ILES
CYAB,ARCTIC BAY
CYAD,LA GRANDE III(SA
CYAH,LA GRANDE IV ARP
CYAM,SAULT STE MARIE
CYAS,KANGIRSUK (SAWR)
CYAT,ATTAWAPISKAT
CYAW,SHEARWATER(CAN M
CYAY,SAINT ANTHONY AR
CYAZ,TOFINO AIRPORT
CYBB,PELLY BAY AIRPOR
CYBC,BAIE COMEAU AIRP
CYBD,BELLA COOLA ARPT
CYBG,BAGOTVILLE(CAN M
CYBK,BAKER LAKE AIRPO
CYBL,CAMPBELL RIVER A
CYBN,BORDEN
CYBQ,TADOULE LAKE
CYBR,BRANDON AIRPORT
CYBU,NIPAWIN AIRPORT
CYBV,BERENS RIVER APT
CYBW,CALGARY/SPRINGBA
CYBX,BLANC SABLON ARP
CYCA,CARTWRIGHT
CYCB,CAMBRIDGE BAY AR
CYCD,NANAIMO AIRPORT
CYCG,CASTLEGAR AIRPOR
CYCH,CHATHAM
CYCK,CHATHAM
CYCL,CHARLO AIRPORT
CYCO,COPPERMINE AIRPO
CYCP,BLUE RIVER (MAN)
CYCQ,CHETWYND AIRPORT
CYCS,CHESTERFIELD INL
CYCX,GAGETOWN  (CAN M
CYCY,CYLDE AIRPORT
CYDA,DAWSON AIRPORT
CYDB,BURWASH
CYDC,PRINCETON
CYDF,DEER LAKE AIRPOR
CYDL,DEASE LAKE
CYDN,DAUPHIN AIRPORT
CYDP,NAIN AIRPORT
CYDQ,DAWSON CREEK ARP
CYDR,WALDRON VOR
CYED,EDMONTON/NAMAO(M
CYEG,EDMONTON INTL AR
CYEK,ARVIAT AIRPORT
CYEL,ELLIOT LAKE (SAW
CYEN,ESTEVAN AIRPORT
CYER,FT SEVERN
CYET,EDSON AIRPORT
CYEU,EUREKA
CYEV,INUVIK AIRPORT
CYFB,FROBISHER/IQALUI
CYFC,FREDERICTON AIRP
CYFO,FLIN FLON AIRPOR
CYFR,FORT RESOLUTION
CYFS,FORT SIMPSON ARP
CYFT,MAKKOVIK AIRPORT
CYGE,GOLDEN ARPT
CYGH,FORT GOOD HOPE A
CYGK,KINGSTON ARPT (M
CYGL,LA GRANDE RIVIER
CYGM,GIMLI
CYGP,GASPE AIRPORT
CYGQ,GERALDTON AIRPOR
CYGR,ILES DE LA MADEL
CYGT,IGLOOLIK AIRPORT
CYGV,HAVRE ST PIERRE
CYGW,KUUJJUARAPIK ARP
CYGX,GILLAM AIRPORT
CYHA,QUAQTAQ AIRPORT
CYHB,HUDSON BAY
CYHD,DRYDEN AIRPORT
CYHE,HOPE AIRPORT (MA
CYHH,NEMISCAU ARPT(SA
CYHI,HOLMAN ISLAND AR
CYHK,GJOA HAVEN AIRPO
CYHM,HAMILTON AIRPORT
CYHU,SAINT HUBERT ARP
CYHY,HAY RIVER AIRPOR
CYHZ,HALIFAX INTL ARP
CYID,DIGBY ARPT (AWRS
CYIK,IVUJIVIK ARPT(SA
CYIN,BLEIBLER RANCH
CYIO,POND INLET AIRPO
CYIV,ISLAND LAKE AIRP
CYJF,FORT LIARD AIRPO
CYJT,STEPHENVILLE ARP
CYKA,KAMLOOPS AIRPORT
CYKD,AKLAVIK AIRPORT
CYKF,WATERLOO WELL
CYKG,KANGIQSUJUAQ(SAW
CYKJ,KEY LAKE
CYKL,SCHEFFERVILLE AR
CYKO,AKULIVIK AIRPORT
CYKP,OGOKI POST
CYKQ,WASKAGANISH AIRP
CYKY,KINDERSLEY
CYKZ,TORONTO BUTTONVI
CYLA,AUPALUK
CYLC,LAKE HARBOUR ARP
CYLD,CHAPLEAU ARPT(SA
CYLF,LANSDOWNE HOUSE
CYLH,LANSDOWNE HOUSE
CYLJ,MEADOW LAKE AIRP
CYLK,LUTSEL KE ARPT (
CYLL,LLOYDMINSTER ARP
CYLT,ALERT AIRPORT
CYLU,KANGIKSUALUJJUAQ
CYLW,KELOWNA APT
CYMA,MAYO AIRPORT
CYMD,MOULD BAY
CYMH,MARY'S HARBOUR
CYMJ,MOOSE JAW (CAN M
CYML,CHARLEVOIX AIRPO
CYMM,FORT MCMURRAY AR
CYMO,MOOSONEE (SAWR)
CYMT,CHIBOUGAMAU CHAP
CYMU,UMIUJAQ
CYMX,MONTREAL/MIRABEL
CYNA,NATASHQUAN AIRP
CYNC,WEMINDJI
CYND,GATINEAU AIRPORT
CYNE,NORWAY HOUSE ARP
CYNM,MATAGAMI AIRPORT
CYOA,EKATI (PWS)
CYOC,OLD CROW AIRPORT
CYOD,COLD LAKE (CAN
CYOJ,HIGH LEVEL AIRPO
CYOO,OSHAWA
CYOW,OTTAWA INTL
CYOY,VALCARTIER AIRPO
CYPA,PRINCE ALBERT AR
CYPC,PAULATUK AIRPORT
CYPD,PORT HAWKESBURY
CYPE,PEACE RIVER AIRP
CYPG,PORTAGE SOUTHPOR
CYPH,INUKJUAK
CYPL,PICKLE LAKE
CYPO,PEAWANUCK
CYPQ,PETERBOROUGH ARP
CYPR,PRINCE RUPERT AR
CYPS,PEMBERTON (AUTOB
CYPW,POWELL RIVER ARP
CYPX,PUVIRGNITUQ
CYPY,FORT CHIPEWYAN A
CYQA,MUSKOKA AIRPORT
CYQB,QUEBEC
CYQC,STERLING
CYQD,THE PAS AIRPORT
CYQF,RED DEER AIRPORT
CYQG,WINDSOR AIRPORT
CYQH,WATSON LAKE AIRP
CYQI,YARMOUTH AIRPORT
CYQK,KENORA AIRPORT
CYQL,LETHBRIDGE VOR
CYQM,MONCTON AIRPORT
CYQQ,COMOX (CAN MIL)
CYQR,REGINA AIRPORT
CYQT,THUNDER BAY
CYQU,GRANDE PRAIRE AR
CYQV,YORKTON AIRPORT
CYQW,NORTH BATTLEFORD
CYQX,GANDER INTL AIRP
CYQY,SYDNEY AIRPORT
CYQZ,QUESNEL AIRPORT
CYRA,RAE LAKES
CYRB,RESOLUTE AIRPORT
CYRJ,ROBERVAL AIRPORT
CYRL,RED LAKE AIRPORT
CYRQ,TROIS RIVIERES
CYRT,RANKIN INLET ARP
CYRV,REVELSTOKE AIRPO
CYSA,SABLE ISLAND(APT
CYSB,SUDBURY AIRPORT
CYSC,SHERBROOKE
CYSD,SUFFIELD AIRPORT
CYSE,SQUAMISH (AUTOB)
CYSF,STONY RAPIDS ARP
CYSJ,SAINT JOHN
CYSK,SANIKILUAQ AIRPO
CYSL,SAINT LEONARD AR
CYSM,FORT SMITH AIRPO
CYSN,ST. CATHARINES A
CYSP,MARATHON
CYSR,NANISIVIK AIRPOR
CYSU,SUMMERSIDE(CAN M
CYSY,SACHS HARBOUR(M
CYTA,RAWSON LAKE
CYTE,CAPE DORSET AIRP
CYTH,THOMPSON AIRPORT
CYTJ,TERRACE BAY (SAW
CYTL,BIG TROUT LAKE
CYTN,TRENTON MUNICIPA
CYTQ,TASIUJAQ A
CYTR,TRENTON (CAN MIL
CYTS,TIMMINS AIRPORT
CYTZ,TORONTO IL  VOR
CYUA,SHINGLE POINT AR
CYUB,TUKTOYAKTUK
CYUJ,LADY FRANKLIN PO
CYUL,MONTREAL/DORVAL
CYUS,SHEPHERD BAY ARP
CYUT,REPULSE BAY AIRP
CYUX,HALL BEACH AIRPO
CYUY,ROUYN AIRPORT
CYVC,LA RONGE AIRPORT
CYVL,COLVILLE LAKE
